alnpos	freqnongap	info(bits)	ref_nt	real_nt	info_rolling	freqnongap_rolling
2122	0.97777778	2.0	1524	1989	1.644818989047619	0.957142858095238
2123	0.97777778	0.9969835	1525	1990	1.6562074938095237	0.9555555561904763
2124	0.97777778	1.28035046	1526	1991	1.656136581904762	0.9539682542857142
2125	0.97777778	0.60361738	1527	1992	1.650040516190476	0.9523809523809523
2126	0.97777778	2.0	1528	1993	1.699619889047619	0.9523809523809523
2150	0.97777778	2.0	1529	1994	1.699619889047619	0.9523809523809523
2151	0.94444444	1.77971673	1530	1995	1.768271123809524	0.9523809523809526
2152	0.88888889	1.71360304	1531	1996	1.7411687338095239	0.9624338623809524
2153	0.94444444	1.71177128	1532	1997	1.707450622857143	0.9624338623809524
2154	0.94444444	1.64965507	1533	1998	1.699792383809524	0.9608465604761904
2155	0.94444444	2.0	1534	1999	1.65893635	0.9608465604761905
2156	0.94444444	1.94795392	1535	2000	1.6541236342857144	0.9608465604761905
2157	0.94444444	1.94795392	1536	2001	1.701886324761905	0.9608465604761905
2158	0.94444444	1.87198262	1537	2002	1.699565676190476	0.9608465604761905
2159	0.97777778	2.0	1538	2003	1.7636526138095237	0.9608465604761905
2160	0.97777778	2.0	1539	2004	1.704158636190476	0.9608465604761905
2161	0.97777778	2.0	1540	2005	1.704158636190476	0.9608465604761905
2162	0.97777778	1.11151242	1541	2006	1.6820056395238097	0.9624338623809524
2163	0.97777778	1.29191967	1542	2007	1.69564359	0.9664021161904761
2164	0.94444444	1.83917698	1543	2008	1.6663243766666667	0.9677248676190476
2165	0.97777778	1.09146636	1544	2009	1.6333817814285714	0.9690476190476192
2166	0.97777778	1.89893297	1545	2010	1.619456319047619	0.9703703704761906
2167	0.97777778	2.0	1546	2011	1.6195272309523812	0.9719576723809524
2174	0.97777778	1.23161684	1547	2012	1.5755284419047617	0.9735449742857144
2175	0.97777778	1.94944307	1548	2013	1.5816245076190476	0.9751322761904763
2176	0.97777778	0.75062647	1549	2014	1.523346098095238	0.9751322761904763
2177	0.97777778	2.0	1550	2015	1.517416879047619	0.9751322761904762
2178	0.97777778	1.3145038	1551	2016	1.482610860952381	0.9751322761904762
2186	0.97222222	2.0	1552	2017	1.485792970952381	0.9751322761904762
2189	0.97222222	1.0960678	1553	2018	1.513581862857143	0.9751322761904762
2190	0.97222222	0.95786057	1554	2019	1.5212401019047619	0.9767195780952381
2191	0.97222222	1.70756529	1555	2020	1.5542888547619047	0.9767195780952381
2192	0.97777778	1.94944307	1556	2021	1.5531723514285716	0.9767195780952381
2193	0.97777778	1.02397935	1557	2022	1.5531723514285716	0.9764550276190476
2195	0.97777778	2.0	1558	2023	1.5438633852380954	0.9761904771428572
2196	0.97777778	0.7761534	1559	2024	1.5462708580952382	0.9761904771428572
2197	0.97777778	1.8754864	1560	2025	1.6057648357142857	0.9761904771428572
2198	0.97777778	1.26907362	1561	2026	1.5699254566666667	0.976190477142857
2199	0.97777778	1.17833673	1562	2027	1.5884687442857146	0.976190477142857
2200	0.97777778	1.8754864	1563	2028	1.543504319047619	0.9576719585714286
2201	0.97777778	2.0	1564	2029	1.5800696957142857	0.93915344
2202	0.97777778	1.78549017	1565	2030	1.6147104971428572	0.9394179904761906
2203	0.97777778	1.8754864	1566	2031	1.6286359595238098	0.9396825409523809
2204	0.97222222	2.0	1567	2032	1.6062847157142857	0.9396825409523809
2205	0.97222222	1.03612855	1568	2033	1.6527618895238096	0.9396825409523809
2206	0.97777778	2.0	1569	2034	1.6527618895238096	0.9396825409523809
2207	0.97777778	2.0	1570	2035	1.6984316504761905	0.9396825409523809
2208	0.97777778	1.24737304	1571	2036	1.6580318271428571	0.9396825409523811
2209	0.97777778	1.70391284	1572	2037	1.6710238014285712	0.9396825409523811
2210	0.58333333	1.05574707	1573	2038	1.7026986685714285	0.9396825409523811
2211	0.58333333	1.86394071	1574	2039	1.7002979257142858	0.9396825409523811
2212	0.97777778	1.6853174	1575	2040	1.7002979257142858	0.9396825409523811
2213	0.97777778	2.0	1576	2041	1.7105126795238097	0.9396825409523809
2214	0.97777778	1.48006695	1577	2042	1.707568104285714	0.9396825409523809
2215	0.97777778	2.0	1578	2043	1.7051606314285712	0.9399470914285715
2216	0.97777778	2.0	1579	2044	1.7115927409523808	0.9402116419047618
2217	0.97777778	1.73521838	1580	2045	1.6867853595238091	0.9402116419047618
2218	0.97777778	1.02709011	1581	2046	1.677911565238095	0.9402116419047618
2219	0.97777778	1.54190508	1582	2047	1.7113434714285714	0.940211641904762
2220	0.97777778	1.84350894	1583	2048	1.7254428599999998	0.940211641904762
2223	0.97777778	1.8250708	1584	2049	1.756481822857143	0.9587301604761904
2224	0.97777778	2.0	1585	2050	1.7275225252380952	0.9772486790476191
2225	0.97777778	2.0	1586	2051	1.7136381857142855	0.9769841285714287
2226	0.97777778	1.81365032	1587	2052	1.7008808176190475	0.9767195780952381
2227	0.97777778	1.94944307	1588	2053	1.7128821661904763	0.9764550276190476
2228	0.97777778	1.17120285	1589	2054	1.7039690109523808	0.9761904771428572
2229	0.97777778	1.47904499	1590	2055	1.7039690109523808	0.9759259266666667
2230	0.97777778	1.81365032	1591	2056	1.7165776595238096	0.9756613761904761
2231	0.97777778	1.94944307	1592	2057	1.746778900952381	0.9753968257142858
2232	0.97777778	2.0	1593	2058	1.7206481823809523	0.9751322752380952
2234	0.97222222	1.70756529	1594	2059	1.7154354185714287	0.9748677247619048
2235	0.97222222	1.25579546	1595	2060	1.7213463938095235	0.9746031742857142
2236	0.97222222	1.39374627	1596	2061	1.6898815404761902	0.9743386238095239
2237	0.97222222	1.73209527	1597	2062	1.6708065147619047	0.974338623809524
2238	0.97222222	1.73209527	1598	2063	1.6391521704761909	0.974338623809524
2239	0.97222222	1.81282374	1599	2064	1.632685849047619	0.974338623809524
2240	0.97222222	2.0	1600	2065	1.6407836404761906	0.9743386238095239
2241	0.97222222	2.0	1601	2066	1.6585527923809522	0.971428570952381
2242	0.97222222	1.66131618	1602	2067	1.6674265866666669	0.971428570952381
2243	0.97222222	0.99315999	1603	2068	1.6674265866666669	0.971428570952381
2244	0.97222222	1.7340409	1604	2069	1.628580341904762	0.9637566133333334
2245	0.97222222	1.94920128	1605	2070	1.6400983314285713	0.964021163809524
2246	0.97222222	1.33923808	1606	2071	1.675536642857143	0.9642857142857143
2247	0.97777778	1.59942446	1607	2072	1.7001342780952382	0.9645502647619049
2248	0.97777778	1.14890909	1608	2073	1.6990247566666667	0.9648148152380953
2249	0.97777778	1.81365032	1609	2074	1.6804133852380951	0.9650793657142859
2250	0.97777778	1.34125647	1610	2075	1.6538474095238096	0.9653439161904762
2251	0.91666667	1.85219718	1611	2076	1.6490346938095237	0.9656084666666667
2252	0.97777778	2.0	1612	2077	1.6369469404761905	0.9619047628571429
2253	0.97777778	1.94944307	1613	2078	1.6504810938095236	0.958201059047619
2254	0.81666667	1.18422886	1614	2079	1.6984258561904764	0.9544973552380953
2255	0.97777778	1.94944307	1615	2080	1.7051613561904762	0.9547619057142859
2256	0.97777778	2.0	1616	2081	1.694877248095238	0.9550264561904763
2257	0.97777778	1.91029661	1617	2082	1.7238878495238095	0.9542328057142856
2258	0.97777778	1.70879532	1618	2083	1.732585235714286	0.9531746047619046
2259	0.97777778	1.34125647	1619	2084	1.7662786614285715	0.9518518533333332
2260	0.97777778	1.25493825	1620	2085	1.7210981928571432	0.9505291019047619
2261	0.97777778	1.89893297	1621	2086	1.7234175204761903	0.9492063504761906
2262	0.89444444	1.74615718	1622	2087	1.7280482771428571	0.9521164033333334
2263	0.89444444	1.9455334	1623	2088	1.7280482771428571	0.9521164033333334
2264	0.89444444	2.0	1624	2089	1.73045575	0.9521164033333334
2265	0.97777778	1.8754864	1625	2090	1.7693019947619049	0.9597883609523811
2266	0.97777778	1.73323501	1626	2091	1.7260655557142859	0.9597883609523811
2267	0.95555556	1.94846071	1627	2092	1.7260655557142859	0.9597883609523808
2268	0.95555556	1.78206957	1628	2093	1.7214633514285713	0.9597883609523808
2269	0.95	1.85647103	1629	2094	1.7126560104761903	0.9597883609523808
2270	0.95	0.86486048	1630	2095	1.74402475	0.9597883609523808
2271	0.95	1.38996235	1631	2096	1.7706300866666664	0.9597883609523808
2278	0.97777778	1.94944307	1632	2097	1.7639547461904763	0.9597883609523811
2279	0.97777778	2.0	1633	2098	1.7760424995238093	0.9637566152380953
2280	0.97777778	2.0	1634	2099	1.7660274985714286	0.9677248695238095
2281	0.97777778	2.0	1635	2100	1.7660274985714286	0.9626984147619047
2282	0.97777778	1.04147785	1636	2101	1.7660274985714286	0.9626984147619047
2283	0.97777778	2.0	1637	2102	1.769856799047619	0.9626984147619047
2284	0.97777778	1.81365032	1638	2103	1.7680394609523808	0.9637566157142858
2285	0.97777778	1.52384116	1639	2104	1.7407726699999997	0.9648148166666667
2286	0.97777778	2.0	1640	2105	1.7109201876190478	0.9661375680952382
2287	0.97777778	1.81365032	1641	2106	1.7649744504761904	0.9674603195238095
2288	0.97777778	1.75875082	1642	2107	1.7814403619047618	0.968783070952381
2289	0.97777778	2.0	1643	2108	1.7424929190476188	0.968783070952381
2290	0.97777778	1.73521838	1644	2109	1.7274454366666665	0.9685185204761905
2293	0.78888889	2.0	1645	2110	1.7274454366666665	0.9682539699999999
2294	0.97777778	1.8754864	1646	2111	1.7215162176190475	0.9682539699999999
2295	0.97777778	1.81365032	1647	2112	1.7628885395238096	0.9682539699999999
2296	0.97777778	1.91029661	1648	2113	1.7526737857142856	0.9682539700000001
2297	0.97777778	1.20946696	1649	2114	1.728974320952381	0.9682539700000001
2298	0.97777778	1.2295689	1650	2115	1.7516485514285716	0.9682539700000001
2299	0.97777778	2.0	1651	2116	1.7516485514285716	0.9682539700000001
2300	0.97777778	1.73574649	1652	2117	1.750307591904762	0.9682539700000001
2301	0.97777778	1.13154677	1653	2118	1.7543436928571428	0.9682539700000001
2302	0.97222222	1.68400287	1654	2119	1.7543436928571428	0.9682539700000001
2303	0.97222222	2.0	1655	2120	1.750103971904762	0.9682539700000001
2304	0.97777778	1.8754864	1656	2121	1.7250645085714287	0.9772486790476191
2305	0.97777778	1.91029661	1657	2122	1.720778973809524	0.9772486790476191
2306	0.97777778	1.78549017	1658	2123	1.727245295238095	0.9772486790476191
2307	0.97777778	1.31596156	1659	2124	1.7213021314285715	0.977248679047619
2308	0.97777778	2.0	1660	2125	1.7522719728571432	0.977248679047619
2309	0.97777778	2.0	1661	2126	1.7806292061904763	0.977248679047619
2310	0.97777778	1.78549017	1662	2127	1.7343001638095237	0.977248679047619
2311	0.97777778	1.84350894	1663	2128	1.7056736347619048	0.977248679047619
2316	0.97777778	2.0	1664	2129	1.7007928080952381	0.9769841285714287
2317	0.97777778	1.64618424	1665	2130	1.7059449204761905	0.9769841285714287
2318	0.97777778	1.47417127	1666	2131	1.6970317652380953	0.9769841285714287
2319	0.97777778	1.78549017	1667	2132	1.6763274076190477	0.9769841285714287
2320	0.97777778	1.94944307	1668	2133	1.6781915247619048	0.9769841285714287
2321	0.97777778	1.78549017	1669	2134	1.685998805714286	0.9769841285714287
2322	0.97777778	1.85983363	1670	2135	1.7185720647619047	0.9769841285714287
2323	0.97777778	1.8250708	1671	2136	1.7185720647619047	0.9767195780952381
2324	0.97777778	1.02709011	1672	2137	1.7110865776190476	0.9764550276190476
2325	0.97777778	1.13458938	1673	2138	1.7188823447619048	0.9761904771428572
2326	0.97222222	1.02904941	1674	2139		
2327	0.97222222	1.79219723	1675	2140		
2328	0.97222222	1.81282374	1676	2141		
2329	0.97777778	1.44069489	1677	2142		
2330	0.97777778	1.94944307	1678	2143		
2331	0.97777778	1.94944307	1679	2144		
2332	0.97777778	2.0	1680	2145		
2333	0.97222222	2.0	1681	2146		
2334	0.97222222	1.84280477	1682	2147		
2335	0.97222222	1.94920128	1683	2148		
