alnpos	freqnongap	info(bits)	ref_nt	real_nt	info_rolling	freqnongap_rolling
2110	0.98275862	0.99084365	1525	1990	1.6542954814285713	0.9600437866666667
2111	0.98275862	1.28041726	1526	1991	1.6542207157142859	0.9584017504761905
2112	0.98275862	0.61123898	1527	1992	1.6479775476190477	0.9567597142857144
2113	0.98275862	2.0	1528	1993	1.6974474366666665	0.9567597142857144
2137	0.98275862	2.0	1529	1994	1.6974474366666668	0.9567597142857144
2138	0.94827586	1.77463636	1530	1995	1.766413372857143	0.9567597142857144
2139	0.8908046	1.70679066	1531	1996	1.7394802871428572	0.9668856038095238
2140	0.94827586	1.70490352	1532	1997	1.7057817633333336	0.9668856038095238
2141	0.94827586	1.64172995	1533	1998	1.6979417785714288	0.9652435676190476
2142	0.94827586	2.0	1534	1999	1.6575630923809528	0.9652435676190476
2143	0.94827586	1.94663857	1535	2000	1.6526329461904763	0.9652435676190476
2144	0.94827586	1.94663857	1536	2001	1.7006880104761906	0.9652435676190475
2145	0.94827586	1.86889347	1537	2002	1.6983111104761908	0.9652435676190476
2146	0.98275862	2.0	1538	2003	1.7619763328571427	0.9652435676190475
2147	0.98275862	2.0	1539	2004	1.7019727057142857	0.9652435676190476
2148	0.98275862	2.0	1540	2005	1.7019727057142857	0.9652435676190476
2149	0.98275862	1.10814639	1541	2006	1.679392865714286	0.9668856038095238
2150	0.98275862	1.292331	1542	2007	1.6933552152380953	0.9709906938095239
2151	0.94827586	1.83536032	1543	2008	1.6641585857142855	0.9723590571428572
2152	0.98275862	1.10025624	1544	2009	1.6317090561904761	0.9737274204761904
2153	0.98275862	1.89646693	1545	2010	1.6174823009523809	0.9750957838095238
2154	0.98275862	2.0	1546	2011	1.6175570666666668	0.97673782
2161	0.98275862	1.23050236	1547	2012	1.5734717671428573	0.9783798561904763
2162	0.98275862	1.94820865	1548	2013	1.5797149352380955	0.9800218923809523
2163	0.98275862	0.73992383	1549	2014	1.521697473809524	0.9800218923809525
2164	0.98275862	2.0	1550	2015	1.5156299257142858	0.9800218923809525
2165	0.98275862	1.30045972	1551	2016	1.480811510952381	0.9800218923809523
2166	0.97701149	2.0	1552	2017	1.4840315852380952	0.9800218923809525
2169	0.97701149	1.0917743	1553	2018	1.5116625609523813	0.9800218923809523
2170	0.97701149	0.96028983	1554	2019	1.519502545714286	0.9816639285714286
2171	0.97701149	1.70123814	1555	2020	1.5519047576190477	0.9816639285714285
2172	0.98275862	1.94820865	1556	2021	1.5507673557142858	0.9816639285714286
2173	0.98275862	1.02084728	1557	2022	1.5507673557142858	0.9813902557142858
2175	0.98275862	2.0	1558	2023	1.5417107247619046	0.9811165828571428
2176	0.98275862	0.78163331	1559	2024	1.5441769795238096	0.981116582857143
2177	0.98275862	1.87258149	1560	2025	1.6041806066666666	0.9811165828571428
2178	0.98275862	1.26881329	1561	2026	1.5683000571428571	0.981116582857143
2179	0.98275862	1.17576795	1562	2027	1.587182579047619	0.9811165828571428
2180	0.98275862	1.87258149	1563	2028	1.542048403809524	0.9622331676190476
2181	0.98275862	2.0	1564	2029	1.5786149957142859	0.9433497523809525
2182	0.98275862	1.78070269	1565	2030	1.6128212214285715	0.9436234252380952
2183	0.98275862	1.87258149	1566	2031	1.6270479766666668	0.943897098095238
2184	0.97701149	2.0	1567	2032	1.6042387390476192	0.9438970980952381
2185	0.97701149	1.04031311	1568	2033	1.6508650590476193	0.943897098095238
2186	0.98275862	2.0	1569	2034	1.6508650590476193	0.9438970980952381
2187	0.98275862	2.0	1570	2035	1.6959879295238096	0.943897098095238
2188	0.98275862	1.24650846	1571	2036	1.6555715985714285	0.9438970980952381
2189	0.98275862	1.69699268	1572	2037	1.66904401	0.9438970980952381
2190	0.58045977	1.05218232	1573	2038	1.7006701633333332	0.943897098095238
2191	0.58045977	1.85967273	1574	2039	1.6982110404761903	0.9438970980952381
2192	0.98275862	1.67862057	1575	2040	1.6982110404761903	0.943897098095238
2193	0.98275862	2.0	1576	2041	1.7086537695238095	0.9438970980952381
2194	0.98275862	1.46921466	1577	2042	1.7056467995238096	0.943897098095238
2195	0.98275862	2.0	1578	2043	1.7031805447619046	0.944170770952381
2196	0.98275862	2.0	1579	2044	1.7097056419047618	0.9444444438095239
2197	0.98275862	1.72921359	1580	2045	1.68545025	0.9444444438095239
2198	0.98275862	1.02383854	1581	2046	1.6763757319047616	0.9444444438095239
2199	0.98275862	1.55173393	1582	2047	1.7097900266666666	0.9444444438095237
2200	0.98275862	1.83991717	1583	2048	1.7242189466666669	0.9444444438095239
2203	0.98275862	1.82093991	1584	2049	1.755126366666667	0.963327859047619
2204	0.98275862	2.0	1585	2050	1.726339931904762	0.9822112742857142
2205	0.98275862	2.0	1586	2051	1.7129565333333336	0.9819376014285714
2206	0.98275862	1.80943512	1587	2052	1.6999199061904764	0.9816639285714286
2207	0.98275862	1.94820865	1588	2053	1.7121587714285713	0.9813902557142856
2208	0.98275862	1.17734015	1589	2054	1.7030429023809524	0.981116582857143
2209	0.98275862	1.49063677	1590	2055	1.7030429023809524	0.98084291
2210	0.98275862	1.80943512	1591	2056	1.7159374933333333	0.9805692371428572
2211	0.98275862	1.94820865	1592	2057	1.7470519933333333	0.9802955642857143
2212	0.98275862	2.0	1593	2058	1.7206106914285715	0.9800218914285714
2214	0.97701149	1.70123814	1594	2059	1.7152801833333335	0.9797482185714286
2215	0.97701149	1.2551576	1595	2060	1.7213284695238096	0.9794745457142857
2216	0.97701149	1.3975692	1596	2061	1.6902265590476193	0.979200872857143
2217	0.97701149	1.72623083	1597	2062	1.6707628014285714	0.9792008728571427
2218	0.97701149	1.72623083	1598	2063	1.6392061104761904	0.979200872857143
2219	0.97701149	1.80856675	1599	2064	1.6325978471428573	0.9792008728571427
2220	0.97701149	2.0	1600	2065	1.6404974833333335	0.979200872857143
2221	0.97701149	2.0	1601	2066	1.6575714914285715	0.9764641461904761
2222	0.97701149	1.67724304	1602	2067	1.6666460095238098	0.9764641461904761
2223	0.97701149	0.99646659	1603	2068	1.6666460095238098	0.9764641461904763
2224	0.97701149	1.7279765	1604	2069	1.6270450785714288	0.968801310952381
2225	0.97701149	1.94795392	1605	2070	1.638805579047619	0.9690749838095238
2226	0.97701149	1.34685988	1606	2071	1.6742742647619047	0.9693486566666668
2227	0.98275862	1.59126109	1607	2072	1.698588247142857	0.9696223295238094
2228	0.98275862	1.14674461	1608	2073	1.697459529047619	0.9698960023809524
2229	0.98275862	1.80943512	1609	2074	1.6792215138095241	0.9701696752380953
2230	0.98275862	1.34323251	1610	2075	1.6528385233333334	0.9704433480952381
2231	0.92528736	1.84919094	1611	2076	1.6479083771428573	0.970717020952381
2232	0.98275862	2.0	1612	2077	1.6355181752380952	0.9668856033333335
2233	0.98275862	1.94820865	1613	2078	1.6482247142857143	0.9630541857142857
2234	0.82183908	1.16838045	1614	2079	1.6960120195238095	0.9592227680952382
2235	0.98275862	1.94820865	1615	2080	1.7089655195238098	0.9584017499999999
2236	0.98275862	2.0	1616	2081	1.6982331180952381	0.9575807319047618
2237	0.98275862	1.90816283	1617	2082	1.7017993880952382	0.9567597138095238
2238	0.98275862	1.70252775	1618	2083	1.7212631457142857	0.9556650228571429
2239	0.98275862	1.34323251	1619	2084	1.7532028690476191	0.9545703319047618
2240	0.98275862	1.25452395	1620	2085	1.7087391652380954	0.954570331904762
2241	0.98275862	1.89646693	1621	2086	1.72354481	0.954296659047619
2242	0.89655172	1.73980576	1622	2087	1.7307261938095237	0.956759712857143
2243	0.89655172	1.94408036	1623	2088	1.7307261938095237	0.956759712857143
2244	0.89655172	2.0	1624	2089	1.7331924485714285	0.9567597128571428
2245	0.95977011	2.0	1625	2090	1.7727933795238096	0.9644225480952381
2246	0.95977011	1.72257349	1626	2091	1.729443151904762	0.9644225480952381
2253	0.95977011	1.42175155	1627	2092	1.729443151904762	0.9644225480952381
2254	0.95977011	2.0	1628	2093	1.7247418323809525	0.9644225480952381
2255	0.95977011	1.8174788	1629	2094	1.7157899985714284	0.9644225480952381
2256	0.98275862	0.87569734	1630	2095	1.747064640952381	0.9644225480952381
2257	0.97701149	1.65415105	1631	2096	1.7734889823809525	0.9644225480952381
2258	0.97701149	2.0	1632	2097	1.7666778957142861	0.9644225480952381
2259	0.98275862	2.0	1633	2098	1.7790680976190478	0.9685276385714284
2260	0.98275862	2.0	1634	2099	1.7688363466666668	0.9726327290476191
2261	0.98275862	2.0	1635	2100	1.7688363466666668	0.967706620952381
2262	0.98275862	1.03785387	1636	2101	1.7627687985714284	0.9688013119047619
2263	0.98275862	2.0	1637	2102	1.7669050666666668	0.969896002857143
2264	0.98275862	1.80943512	1638	2103	1.7900675085714288	0.9709906938095239
2265	0.98275862	1.51453924	1639	2104	1.7523399876190477	0.9720853847619046
2266	0.98275862	2.0	1640	2105	1.7237097285714285	0.9731800757142859
2267	0.98275862	1.80943512	1641	2106	1.7772479504761907	0.9731800757142857
2268	0.98275862	1.75343411	1642	2107	1.780836210952381	0.9734537485714286
2269	0.98275862	2.0	1643	2108	1.7393081295238095	0.9737274214285714
2270	0.98275862	1.72921359	1644	2109	1.7239387504761905	0.9734537485714286
2273	0.79310345	2.0	1645	2110	1.7239387504761905	0.9731800757142859
2274	0.98275862	1.87258149	1646	2111	1.7178712023809526	0.9731800757142857
2275	0.98275862	1.80943512	1647	2112	1.7593144861904761	0.9731800757142859
2276	0.98275862	1.90816283	1648	2113	1.7488717571428574	0.9731800757142857
2277	0.98275862	1.20772206	1649	2114	1.7254280152380954	0.9731800757142859
2278	0.98275862	1.21624336	1650	2115	1.7485451942857144	0.9731800757142857
2279	0.98275862	2.0	1651	2116	1.7485451942857144	0.9731800757142857
2280	0.98275862	1.72950452	1652	2117	1.7471769833333337	0.9731800757142859
2281	0.98275862	1.12791029	1653	2118	1.7512952242857145	0.9731800757142857
2282	0.97701149	1.67724304	1654	2119	1.7512952242857145	0.9731800757142859
2283	0.97701149	2.0	1655	2120	1.7469558123809523	0.9731800757142857
2284	0.98275862	1.87258149	1656	2121	1.7222870371428574	0.9822112742857143
2285	0.98275862	1.90816283	1657	2122	1.7179118561904763	0.9822112742857143
2286	0.98275862	1.78070269	1658	2123	1.72452011952381	0.9822112742857143
2287	0.98275862	1.31711654	1659	2124	1.7184505890476192	0.9822112742857143
2288	0.98275862	2.0	1660	2125	1.7493433971428574	0.9822112742857143
2289	0.98275862	2.0	1661	2126	1.778138470952381	0.9822112742857143
2290	0.98275862	1.78070269	1662	2127	1.7316545919047621	0.9822112742857143
2291	0.98275862	1.83991717	1663	2128	1.7049719976190478	0.9822112742857143
2296	0.98275862	2.0	1664	2129	1.7001054257142858	0.9819376014285714
2297	0.98275862	1.63808594	1665	2130	1.705347831904762	0.9819376014285713
2298	0.98275862	1.48195572	1666	2131	1.6962319628571427	0.9819376014285714
2299	0.98275862	1.78070269	1667	2132	1.6759310414285717	0.9819376014285714
2300	0.98275862	1.94820865	1668	2133	1.6778379852380954	0.9819376014285714
2301	0.98275862	1.78070269	1669	2134	1.6858144595238098	0.9819376014285714
2302	0.98275862	1.85647103	1670	2135	1.7183327195238098	0.9819376014285713
2303	0.98275862	1.82093991	1671	2136	1.7183327195238098	0.9816639285714286
2304	0.98275862	1.02383854	1672	2137	1.7106744804761906	0.9813902557142858
2305	0.98275862	1.16917004	1673	2138	1.7186388247619049	0.9811165828571428
2306	0.97701149	1.02571228	1674	2139		
2307	0.97701149	1.78733357	1675	2140		
2308	0.97701149	1.80856675	1676	2141		
2309	0.98275862	1.44626214	1677	2142		
2310	0.98275862	1.94820865	1678	2143		
2311	0.98275862	1.94820865	1679	2144		
2312	0.98275862	2.0	1680	2145		
2313	0.97701149	2.0	1681	2146		
2314	0.97701149	1.83917698	1682	2147		
2315	0.97701149	1.94795392	1683	2148		
